"date","symbol","open","high","low","close","volume"
2026-03-21,"GOOG",133.2115,133.8802,133.1688,133.853,4741
2026-03-22,"GOOG",133.853,134.1085,130.6647,130.8147,14501
2026-03-23,"GOOG",130.8147,131.4528,129.645,129.8413,5345
2026-03-24,"GOOG",129.8413,131.1291,129.6583,131.0213,15429
2026-03-25,"GOOG",131.0213,131.2084,130.4311,130.6384,11869
2026-03-26,"GOOG",130.6384,134.141,130.5467,133.9556,22295
2026-03-27,"GOOG",133.9556,136.0384,133.7163,135.4636,5999
2026-03-28,"GOOG",135.4636,136.1987,135.4508,135.6367,9076
2026-03-29,"GOOG",135.6367,135.7358,133.4256,134.1284,880
2026-03-30,"GOOG",134.1284,136.8034,133.9747,136.6561,10525
2026-03-31,"GOOG",136.6561,136.8835,135.8146,135.9842,4614
2026-04-01,"GOOG",135.9842,135.9995,135.2067,135.4653,15461
2026-04-02,"GOOG",135.4653,136.3897,135.1411,135.5924,2277
2026-04-03,"GOOG",135.5924,136.0536,133.9592,133.9674,22910
2026-04-04,"GOOG",133.9674,134.9711,133.9521,134.5962,11577
2026-04-05,"GOOG",134.5962,134.9271,132.7467,133.1349,3506
2026-04-06,"GOOG",133.1349,133.8379,132.6899,133.7504,7888
2026-04-07,"GOOG",133.7504,135.3204,133.7315,134.864,25309
2026-04-08,"GOOG",134.864,135.2002,133.7852,134.7605,17582
2026-04-09,"GOOG",134.7605,135.4301,131.5836,132.6996,20099
2026-04-10,"GOOG",132.6996,133.2343,131.6641,131.9613,5589
2026-04-11,"GOOG",131.9613,132.308,129.8418,130.3763,12215
2026-04-12,"GOOG",130.3763,130.404,128.6163,129.1613,2899
2026-04-13,"GOOG",129.1613,129.3284,127.1693,127.229,4431
2026-04-14,"GOOG",127.229,128.0719,126.3707,126.5159,3237
2026-04-15,"GOOG",126.5159,130.0445,126.0667,129.2983,3600
2026-04-16,"GOOG",129.2983,129.5132,128.7987,129.444,4965
2026-04-17,"GOOG",129.444,129.4479,128.3887,128.4285,8158
2026-04-18,"GOOG",128.4285,128.4464,127.8943,128.3234,1958
2026-04-19,"GOOG",128.3234,128.537,126.3026,126.3405,7718
2026-04-20,"GOOG",126.3405,126.9983,125.0409,125.5031,14975
2026-04-21,"GOOG",125.5031,125.5182,122.8995,122.9206,4115
2026-04-22,"GOOG",122.9206,122.9498,121.8075,121.9407,17669
2026-04-23,"GOOG",121.9407,122.9904,121.6039,122.776,6827
2026-04-24,"GOOG",122.776,123.8892,122.7229,122.7776,25430
2026-04-25,"GOOG",122.7776,122.9912,121.4212,121.6883,4661
2026-04-26,"GOOG",121.6883,123.0062,121.2477,122.3961,2911
2026-04-27,"GOOG",122.3961,122.4253,120.0394,120.4797,5976
2026-04-28,"GOOG",120.4797,121.4393,119.905,121.2767,2051
2026-04-29,"GOOG",121.2767,121.4802,120.1079,120.1137,8058
2026-04-30,"GOOG",120.1137,120.7113,119.8375,120.4728,2204
2026-05-01,"GOOG",120.4728,120.7835,117.8528,117.8781,2336
2026-05-02,"GOOG",117.8781,118.1411,117.1008,117.4011,16968
2026-05-03,"GOOG",117.4011,117.7491,116.967,117.1117,7775
2026-05-04,"GOOG",117.1117,117.6678,117.0871,117.6106,10622
2026-05-05,"GOOG",117.6106,119.2517,117.5348,118.9908,15226
2026-05-06,"GOOG",118.9908,119.313,116.5068,116.8698,21983
2026-05-07,"GOOG",116.8698,117.5559,116.5391,117.0263,5340
2026-05-08,"GOOG",117.0263,117.7395,116.8848,117.5528,3951
2026-05-09,"GOOG",117.5528,117.655,114.7161,115.2272,19093
2026-05-10,"GOOG",115.2272,115.6105,114.8384,114.8963,10828
2026-05-11,"GOOG",114.8963,115.1221,114.4331,115.0596,6399
2026-05-12,"GOOG",115.0596,117.5881,114.747,117.5853,11242
2026-05-13,"GOOG",117.5853,117.6364,116.0802,116.7041,2829
2026-05-14,"GOOG",116.7041,118.9428,116.5148,118.2087,8576
2026-05-15,"GOOG",118.2087,118.5608,117.8697,118.1726,10255
2026-05-16,"GOOG",118.1726,118.4814,117.8024,117.9889,6035
2026-05-17,"GOOG",117.9889,119.4185,117.4932,119.2001,4870
2026-05-18,"GOOG",119.2001,119.5571,117.6155,117.9668,13098
2026-05-19,"GOOG",117.9668,118.3694,116.1738,116.2547,16159
2026-05-20,"GOOG",116.2547,116.8638,114.9496,115.3175,10907
2026-05-21,"GOOG",115.3175,116.1268,114.7531,116.1006,2963
2026-05-22,"GOOG",116.1006,116.3186,114.4588,114.5861,4583
2026-05-23,"GOOG",114.5861,115.696,114.3062,115.6226,10350
2026-05-24,"GOOG",115.6226,116.0034,114.8607,115.9906,16180
2026-05-25,"GOOG",115.9906,118.0676,115.8597,117.7829,5109
2026-05-26,"GOOG",117.7829,117.8326,117.1984,117.4859,8001
2026-05-27,"GOOG",117.4859,117.9429,117.3666,117.8147,6368
2026-05-28,"GOOG",117.8147,118.6522,117.0744,118.2293,4531
2026-05-29,"GOOG",118.2293,119.3736,118.1238,118.9935,17198
2026-05-30,"GOOG",118.9935,119.3579,118.953,119.3026,46029
2026-05-31,"GOOG",119.3026,119.434,118.5481,118.9105,10271
2026-06-01,"GOOG",118.9105,119.0105,118.0363,118.1617,3136
2026-06-02,"GOOG",118.1617,118.6948,117.8439,118.519,2992
2026-06-03,"GOOG",118.519,119.8721,118.4181,119.4847,4222
2026-06-04,"GOOG",119.4847,119.6336,118.1039,118.4606,5056
2026-06-05,"GOOG",118.4606,118.7106,117.4906,117.9302,9715
2026-06-06,"GOOG",117.9302,117.934,117.3073,117.9248,3535
2026-06-07,"GOOG",117.9248,118.4741,116.2963,116.6192,9096
2026-06-08,"GOOG",116.6192,117.8911,116.2821,117.8527,4295
2026-06-09,"GOOG",117.8527,117.9622,116.403,116.4163,8004
2026-06-10,"GOOG",116.4163,116.6026,113.4129,113.8598,31407
2026-06-11,"GOOG",113.8598,114.2673,112.7409,112.7548,8424
2026-06-12,"GOOG",112.7548,113.7969,112.1689,113.2674,7492
2026-06-13,"GOOG",113.2674,114.6226,113.1032,114.5735,6279
2026-06-14,"GOOG",114.5735,114.8888,114.2407,114.261,3849
2026-06-15,"GOOG",114.261,115.1062,114.0246,114.7849,2430
2026-06-16,"GOOG",114.7849,115.4068,114.5651,115.0707,12315
2026-06-17,"GOOG",115.0707,116.6051,114.835,116.0235,14873
2026-06-18,"GOOG",116.0235,116.1714,115.4736,115.5718,6489
2026-06-19,"GOOG",115.5718,115.7691,114.9555,115.1645,3488
2026-06-20,"GOOG",115.1645,115.7692,115.0135,115.4952,5443
2026-06-21,"GOOG",115.4952,116.3699,115.0266,116.2873,4077
2026-06-22,"GOOG",116.2873,116.3571,116.0287,116.0719,7560
2026-06-23,"GOOG",116.0719,116.2531,114.6347,114.6655,7544
2026-06-24,"GOOG",114.6655,115.111,114.1171,114.1312,8409
2026-06-25,"GOOG",114.1312,116.2149,113.792,115.9915,4455
2026-06-26,"GOOG",115.9915,116.8131,115.9147,116.7996,4141
2026-06-27,"GOOG",116.7996,116.9679,115.8581,116.1206,5017
2026-06-28,"GOOG",116.1206,118.1945,115.871,117.9041,1640
2026-06-29,"GOOG",117.9041,118.1177,116.1156,116.2525,15563
2026-06-30,"GOOG",116.2525,116.522,116.0223,116.2111,4089
2026-01-01,"LETRA",95.8702,95.9999,95.7936,95.8069,13953
2026-01-02,"LETRA",95.8069,97.6709,95.7445,97.4415,15585
2026-01-03,"LETRA",97.4415,97.9001,97.2258,97.8816,11543
2026-01-04,"LETRA",97.8816,98.2202,97.7783,98.1027,16932
2026-01-05,"LETRA",98.1027,99.4975,97.8741,99.2027,9779
2026-01-06,"LETRA",99.2027,99.5046,98.1981,98.4923,6786
2026-01-07,"LETRA",98.4923,98.7722,98.48,98.7032,5513
2026-01-08,"LETRA",98.7032,99.9215,98.3583,99.7193,2539
2026-01-09,"LETRA",99.7193,101.5636,99.4652,101.3681,9427
2026-01-10,"LETRA",101.3681,102.9184,101.1245,102.7251,4367
2026-01-11,"LETRA",102.7251,103.1901,101.1923,101.8745,6652
2026-01-12,"LETRA",101.8745,102.0656,100.9656,101.1884,3771
2026-01-13,"LETRA",101.1884,101.3971,100.7273,100.808,29859
2026-01-14,"LETRA",100.808,101.0759,100.387,100.7342,3391
2026-01-15,"LETRA",100.7342,101.3274,100.215,100.5085,27467
2026-01-16,"LETRA",100.5085,101.9334,100.4007,101.5834,8732
2026-01-17,"LETRA",101.5834,102.0462,101.355,101.8897,15412
2026-01-18,"LETRA",101.8897,102.3527,101.8063,102.0962,5241
2026-01-19,"LETRA",102.0962,102.2188,100.2357,101.0217,7716
2026-01-20,"LETRA",101.0217,101.2131,100.7781,100.945,5464
2026-01-21,"LETRA",100.945,101.6401,99.8651,100.3434,2208
2026-01-22,"LETRA",100.3434,100.7739,98.5546,98.6288,17642
2026-01-23,"LETRA",98.6288,99.4137,98.4115,98.9842,30308
2026-01-24,"LETRA",98.9842,99.7736,98.1625,98.4688,3784
2026-01-25,"LETRA",98.4688,100.7804,98.2119,100.5218,9897
2026-01-26,"LETRA",100.5218,100.809,99.7933,100.0194,4859
2026-01-27,"LETRA",100.0194,100.9423,99.8587,100.4886,6538
2026-01-28,"LETRA",100.4886,102.2634,100.2927,101.977,6186
2026-01-29,"LETRA",101.977,102.6652,101.8645,102.6164,10202
2026-01-30,"LETRA",102.6164,103.0187,101.8409,101.852,8513
2026-01-31,"LETRA",101.852,102.117,100.1714,100.2287,9084
2026-02-01,"LETRA",100.2287,101.4418,99.7925,100.9788,7257
2026-02-02,"LETRA",100.9788,101.0851,100.1035,100.189,11792
2026-02-03,"LETRA",100.189,100.4475,99.5933,99.6948,8400
2026-02-04,"LETRA",99.6948,100.3852,99.2738,99.6987,9875
2026-02-05,"LETRA",99.6987,99.8751,99.2114,99.5283,40327
2026-02-06,"LETRA",99.5283,101.1524,99.3777,100.652,7281
2026-02-07,"LETRA",100.652,100.7763,99.5675,99.7046,6265
2026-02-08,"LETRA",99.7046,100.011,99.6537,99.9624,7347
2026-02-09,"LETRA",99.9624,101.3835,99.6999,101.0131,3923
2026-02-10,"LETRA",101.0131,101.7066,100.9174,101.4759,21106
2026-02-11,"LETRA",101.4759,101.675,100.941,101.1899,8026
2026-02-12,"LETRA",101.1899,101.2542,100.6505,100.689,11088
2026-02-13,"LETRA",100.689,100.7012,99.9801,100.5147,7899
2026-02-14,"LETRA",100.5147,100.6933,99.2941,99.6589,6321
2026-02-15,"LETRA",99.6589,102.2135,99.4213,102.0471,5819
2026-02-16,"LETRA",102.0471,102.2409,101.2847,101.4354,5528
2026-02-17,"LETRA",101.4354,101.4564,100.8114,101.0576,33131
2026-02-18,"LETRA",101.0576,101.1859,100.7109,101.1816,3980
2026-02-19,"LETRA",101.1816,101.6886,98.7988,99.0269,15363
2026-02-20,"LETRA",99.0269,99.506,98.9293,99.398,7367
2026-02-21,"LETRA",99.398,100.6052,99.2067,100.5318,2934
2026-02-22,"LETRA",100.5318,103.4344,100.3738,103.0337,11787
2026-02-23,"LETRA",103.0337,103.0651,100.9993,101.3008,8148
2026-02-24,"LETRA",101.3008,102.6898,101.0437,102.3431,4222
2026-02-25,"LETRA",102.3431,102.7788,101.8961,102.4983,8199
2026-02-26,"LETRA",102.4983,104.4942,102.2958,104.205,10670
2026-02-27,"LETRA",104.205,104.2056,103.8037,104.0747,17029
2026-02-28,"LETRA",104.0747,105.8749,103.8119,105.8278,3461
2026-03-01,"LETRA",105.8278,106.4482,103.038,103.0655,8792
2026-03-02,"LETRA",103.0655,103.2571,102.0288,102.1122,5295
2026-03-03,"LETRA",102.1122,103.4169,101.8273,103.1663,4962
2026-03-04,"LETRA",103.1663,104.3624,103.0088,104.1971,7965
2026-03-05,"LETRA",104.1971,104.3508,103.784,103.7906,17898
2026-03-06,"LETRA",103.7906,103.8844,103.3988,103.5417,4669
2026-03-07,"LETRA",103.5417,103.8918,103.2905,103.4269,6691
2026-03-08,"LETRA",103.4269,105.1792,102.8221,105.1364,11447
2026-03-09,"LETRA",105.1364,105.6341,103.6243,103.7474,3969
2026-03-10,"LETRA",103.7474,104.0771,103.1717,103.6787,4929
2026-03-11,"LETRA",103.6787,103.7516,103.3087,103.4662,12336
2026-03-12,"LETRA",103.4662,105.3571,103.4593,105.2072,4873
2026-03-13,"LETRA",105.2072,105.6822,104.6811,105.3536,10045
2026-03-14,"LETRA",105.3536,105.399,104.932,105.3989,4950
2026-03-15,"LETRA",105.3989,105.415,104.5042,104.7926,16035
2026-03-16,"LETRA",104.7926,104.9973,103.0146,103.0886,11663
2026-03-17,"LETRA",103.0886,103.5849,102.3251,103.1508,16655
2026-03-18,"LETRA",103.1508,103.3469,102.3829,102.4823,7230
2026-03-19,"LETRA",102.4823,102.6193,100.6929,100.8384,18022
2026-03-20,"LETRA",100.8384,101.0927,100.4111,100.7823,7292
2026-03-21,"LETRA",100.7823,101.1803,100.2967,100.3401,13064
2026-03-22,"LETRA",100.3401,101.1233,100.1947,100.3179,8143
2026-03-23,"LETRA",100.3179,100.8562,100.0383,100.5731,18468
2026-03-24,"LETRA",100.5731,101.1289,100.11,100.953,20334
2026-03-25,"LETRA",100.953,101.4144,100.559,100.6267,6130
2026-03-26,"LETRA",100.6267,101.9482,100.0019,101.7003,4164
2026-03-27,"LETRA",101.7003,104.7018,101.3873,104.0791,3806
2026-03-28,"LETRA",104.0791,104.2012,103.1443,103.2524,4850
2026-03-29,"LETRA",103.2524,103.4437,103.0054,103.3707,2530
2026-03-30,"LETRA",103.3707,105.0868,103.259,104.7687,21471
2026-03-31,"LETRA",104.7687,106.4771,104.548,105.979,6003
2026-04-01,"LETRA",105.979,106.9602,105.6902,106.8842,3543
2026-04-02,"LETRA",106.8842,107.2119,105.3932,105.4466,2609
2026-04-03,"LETRA",105.4466,105.5752,104.9592,105.2924,11324
2026-04-04,"LETRA",105.2924,105.3341,104.358,104.4874,3596
2026-04-05,"LETRA",104.4874,104.5948,102.1265,102.1696,9287
2026-04-06,"LETRA",102.1696,102.3922,99.8014,99.8467,3993
2026-04-07,"LETRA",99.8467,101.3226,99.5499,100.9695,5287
2026-04-08,"LETRA",100.9695,102.6252,100.7427,102.5988,9334
2026-04-09,"LETRA",102.5988,102.7764,102.1983,102.1997,28337
2026-04-10,"LETRA",102.1997,102.3017,100.127,100.1722,7864
2026-04-11,"LETRA",100.1722,101.9054,99.7096,101.5754,10277
2026-04-12,"LETRA",101.5754,101.6142,100.52,100.5655,5787
2026-04-13,"LETRA",100.5655,101.008,100.4727,100.7161,1351
2026-04-14,"LETRA",100.7161,102.2521,100.5427,101.7553,13515
2026-04-15,"LETRA",101.7553,102.0847,101.1956,101.6305,15640
2026-04-16,"LETRA",101.6305,103.3045,101.4104,103.2503,15662
2026-04-17,"LETRA",103.2503,103.5339,102.2446,102.3437,4945
2026-04-18,"LETRA",102.3437,102.445,100.9537,101.06,3785
2026-04-19,"LETRA",101.06,101.8344,101.051,101.7369,10821
2026-04-20,"LETRA",101.7369,102.0366,100.6291,100.8236,2095
2026-04-21,"LETRA",100.8236,101.6777,100.4956,101.5004,2196
2026-04-22,"LETRA",101.5004,102.2094,101.0456,101.3169,5115
2026-04-23,"LETRA",101.3169,101.8187,101.3123,101.7029,8273
2026-04-24,"LETRA",101.7029,101.9836,99.0152,99.5496,2420
2026-04-25,"LETRA",99.5496,100.1649,98.9942,100.0383,5677
2026-04-26,"LETRA",100.0383,100.2409,98.9182,99.1561,4110
2026-04-27,"LETRA",99.1561,99.2925,97.5113,97.8458,7781
2026-04-28,"LETRA",97.8458,98.4544,97.5881,98.1495,2262
2026-04-29,"LETRA",98.1495,98.8999,97.9681,98.6764,19293
2026-04-30,"LETRA",98.6764,99.3629,98.3508,99.1563,6234
2026-05-01,"LETRA",99.1563,99.4141,98.3418,98.5677,14252
2026-05-02,"LETRA",98.5677,99.3641,98.1597,98.4914,7841
2026-05-03,"LETRA",98.4914,99.4019,97.9879,99.2151,1692
2026-05-04,"LETRA",99.2151,99.6594,98.0598,98.527,6007
2026-05-05,"LETRA",98.527,100.6681,98.4224,100.4196,22072
2026-05-06,"LETRA",100.4196,101.2324,100.2076,101.0237,13943
2026-05-07,"LETRA",101.0237,101.7571,100.9213,101.7288,9038
2026-05-08,"LETRA",101.7288,101.7611,100.5142,100.8733,13190
2026-05-09,"LETRA",100.8733,101.1131,98.7472,98.8884,1388
2026-05-10,"LETRA",98.8884,99.0332,98.429,99.0266,7851
2026-05-11,"LETRA",99.0266,99.4319,98.886,99.319,30939
2026-05-12,"LETRA",99.319,101.1412,99.1182,100.358,5157
2026-05-13,"LETRA",100.358,101.2135,100.1305,100.8873,12966
2026-05-14,"LETRA",100.8873,101.0885,100.5674,100.9187,4907
2026-05-15,"LETRA",100.9187,101.2018,100.1001,100.4959,15132
2026-05-16,"LETRA",100.4959,100.9769,99.9978,100.0271,6379
2026-05-17,"LETRA",100.0271,100.7308,99.9805,100.5903,7797
2026-05-18,"LETRA",100.5903,100.9143,99.4018,99.7841,5257
2026-05-19,"LETRA",99.7841,100.0359,99.0971,99.9668,11971
2026-05-20,"LETRA",99.9668,101.332,99.7866,101.0783,18287
2026-05-21,"LETRA",101.0783,101.4837,99.6238,100.1252,15579
2026-05-22,"LETRA",100.1252,100.735,99.8963,100.4683,1986
2026-05-23,"LETRA",100.4683,102.2503,100.2821,101.5574,7534
2026-05-24,"LETRA",101.5574,101.5916,99.5849,99.6464,2815
2026-05-25,"LETRA",99.6464,100.6103,98.189,98.5275,11212
2026-05-26,"LETRA",98.5275,100.3709,98.3481,100.2624,11520
2026-05-27,"LETRA",100.2624,102.064,99.9614,101.9447,12230
2026-05-28,"LETRA",101.9447,102.5677,101.8723,102.5172,8146
2026-05-29,"LETRA",102.5172,102.7035,101.8632,102.4231,16115
2026-05-30,"LETRA",102.4231,104.2059,101.8846,103.9603,849
2026-05-31,"LETRA",103.9603,104.6736,103.9081,104.1593,6480
2026-06-01,"LETRA",104.1593,104.172,103.7348,103.8588,6429
2026-06-02,"LETRA",103.8588,104.5626,102.8803,103.5281,14880
2026-06-03,"LETRA",103.5281,104.1711,103.367,103.3862,10606
2026-06-04,"LETRA",103.3862,105.6438,103.2734,105.4345,21403
2026-06-05,"LETRA",105.4345,105.5325,104.7088,104.7745,4049
2026-06-06,"LETRA",104.7745,106.3362,104.2704,105.9378,3627
2026-06-07,"LETRA",105.9378,107.3784,105.7612,106.9823,6009
2026-06-08,"LETRA",106.9823,107.0694,104.829,105.0451,13432
2026-06-09,"LETRA",105.0451,106.0231,104.8973,105.6813,17393
2026-06-10,"LETRA",105.6813,107.5802,105.0349,107.2731,13179
2026-06-11,"LETRA",107.2731,107.7683,107.0133,107.4724,7859
2026-06-12,"LETRA",107.4724,108.2075,107.3579,108.163,5219
2026-06-13,"LETRA",108.163,108.3231,105.9308,105.9704,19461
2026-06-14,"LETRA",105.9704,105.9804,105.8765,105.8953,9695
2026-06-15,"LETRA",105.8953,106.6401,105.3081,106.5251,10670
2026-06-16,"LETRA",106.5251,106.5412,106.3735,106.437,9348
2026-06-17,"LETRA",106.437,107.1883,105.8909,105.934,6797
2026-06-18,"LETRA",105.934,106.1276,103.759,104.3105,9136
2026-06-19,"LETRA",104.3105,104.5663,103.9313,104.5157,31946
2026-06-20,"LETRA",104.5157,105.6679,104.4239,105.4481,3630
2026-06-21,"LETRA",105.4481,105.7082,105.1779,105.297,5425
2026-06-22,"LETRA",105.297,106.8356,105.0752,106.8253,4466
2026-06-23,"LETRA",106.8253,107.0445,105.8318,106.0818,12590
2026-06-24,"LETRA",106.0818,106.7744,105.5571,105.9969,3689
2026-06-25,"LETRA",105.9969,106.0664,104.2701,104.4027,6333
2026-06-26,"LETRA",104.4027,104.5869,104.3829,104.4464,15623
2026-06-27,"LETRA",104.4464,104.7896,103.9983,104.7146,9611
2026-06-28,"LETRA",104.7146,104.9878,104.1522,104.5597,7936
2026-06-29,"LETRA",104.5597,104.8344,103.3526,103.5106,26774
2026-06-30,"LETRA",103.5106,103.8519,102.4437,103.2682,2074
2026-01-01,"META",434.9305,439.1317,434.3256,438.708,24584
2026-01-02,"META",438.708,441.7723,434.4942,434.9161,18338
2026-01-03,"META",434.9161,436.8582,430.8961,433.0584,10536
2026-01-04,"META",433.0584,433.9987,429.3899,431.6014,3854
2026-01-05,"META",431.6014,433.7871,431.4349,433.4194,5638
2026-01-06,"META",433.4194,433.8094,432.6508,433.0147,8261
2026-01-07,"META",433.0147,433.9505,429.8903,431.4106,5075
2026-01-08,"META",431.4106,431.9447,426.8302,428.1219,8452
2026-01-09,"META",428.1219,431.5311,427.1881,431.274,4112
2026-01-10,"META",431.274,432.7108,430.3431,431.6934,11729
2026-01-11,"META",431.6934,443.2923,430.6297,442.5635,7445
2026-01-12,"META",442.5635,442.7271,431.5239,433.7538,4876
2026-01-13,"META",433.7538,441.2314,433.6112,440.7985,4840
2026-01-14,"META",440.7985,440.8901,436.8834,437.1157,6119
2026-01-15,"META",437.1157,438.2336,435.7312,435.9583,9415
2026-01-16,"META",435.9583,440.0995,434.5636,439.1216,8974
2026-01-17,"META",439.1216,442.736,437.2791,441.9315,7382
2026-01-18,"META",441.9315,443.5192,441.4065,443.1787,4480
2026-01-19,"META",443.1787,443.7876,439.6094,441.4528,19252
2026-01-20,"META",441.4528,442.265,438.4225,438.6924,9824
2026-01-21,"META",438.6924,452.7657,437.1478,451.0975,5791
2026-01-22,"META",451.0975,451.5095,437.4067,437.7297,7428
2026-01-23,"META",437.7297,441.867,437.3647,439.3863,11602
2026-01-24,"META",439.3863,443.7206,438.5649,441.2384,2303
2026-01-25,"META",441.2384,441.6184,440.6971,440.9298,3384
2026-01-26,"META",440.9298,441.8987,440.9082,441.6418,4208
2026-01-27,"META",441.6418,443.9567,441.5718,443.4153,14776
2026-01-28,"META",443.4153,445.2023,442.8788,444.8488,7050
2026-01-29,"META",444.8488,449.2711,444.8341,446.8696,12989
2026-01-30,"META",446.8696,455.4636,444.7921,455.356,5977
2026-01-31,"META",455.356,455.839,447.7555,449.6416,19516
2026-02-01,"META",449.6416,450.2247,448.8332,449.2548,17772
2026-02-02,"META",449.2548,450.0378,445.422,447.773,10229
2026-02-03,"META",447.773,448.8896,446.9992,448.4362,3355
2026-02-04,"META",448.4362,448.7828,446.3561,448.2119,6880
2026-02-05,"META",448.2119,450.4567,443.0971,443.233,3112
2026-02-06,"META",443.233,443.8959,441.4583,441.597,2689
2026-02-07,"META",441.597,444.017,439.1709,442.7226,4524
2026-02-08,"META",442.7226,443.5046,441.1332,442.4182,14803
2026-02-09,"META",442.4182,446.073,440.7384,445.1016,17985
2026-02-10,"META",445.1016,449.0657,442.9299,448.3314,9596
2026-02-11,"META",448.3314,448.5899,443.7143,446.1076,12876
2026-02-12,"META",446.1076,447.7525,441.6258,442.1879,4761
2026-02-13,"META",442.1879,443.541,438.949,440.2924,7127
2026-02-14,"META",440.2924,440.3807,439.1897,439.1972,3380
2026-02-15,"META",439.1972,439.2779,433.2782,433.4586,7184
2026-02-16,"META",433.4586,433.7801,425.7787,427.4114,38603
2026-02-17,"META",427.4114,428.9704,421.9653,422.6655,9941
2026-02-18,"META",422.6655,427.5634,421.0134,427.1348,8887
2026-02-19,"META",427.1348,431.3116,426.9102,430.016,22775
2026-02-20,"META",430.016,434.6912,428.9852,433.9192,29059
2026-02-21,"META",433.9192,435.3506,431.2101,432.1092,8451
2026-02-22,"META",432.1092,432.3272,427.5589,427.7334,15446
2026-02-23,"META",427.7334,428.6383,427.7311,428.547,4902
2026-02-24,"META",428.547,435.9185,426.1059,433.7624,1798
2026-02-25,"META",433.7624,433.8222,431.9968,432.7178,7549
2026-02-26,"META",432.7178,435.6417,432.3165,434.1954,5483
2026-02-27,"META",434.1954,436.1569,432.1961,435.3487,17259
2026-02-28,"META",435.3487,439.9592,434.3855,439.203,15998
2026-03-01,"META",439.203,439.2811,437.1846,437.9183,11538
2026-03-02,"META",437.9183,439.7539,437.115,439.1732,11767
2026-03-03,"META",439.1732,439.7918,434.7692,436.8247,10917
2026-03-04,"META",436.8247,441.0633,435.1501,439.1586,8971
2026-03-05,"META",439.1586,439.4086,435.3261,435.8758,7583
2026-03-06,"META",435.8758,438.6119,435.8437,436.3614,5921
2026-03-07,"META",436.3614,444.4394,435.9122,441.77,7120
2026-03-08,"META",441.77,442.3871,440.8262,441.1845,6985
2026-03-09,"META",441.1845,451.1969,440.8514,450.8382,6162
2026-03-10,"META",450.8382,453.5178,446.9869,449.4373,10304
2026-03-11,"META",449.4373,453.0525,447.8232,451.815,11034
2026-03-12,"META",451.815,452.1501,445.3525,446.0031,44982
2026-03-13,"META",446.0031,446.92,443.8937,445.4455,11553
2026-03-14,"META",445.4455,446.4036,437.4979,439.4045,10573
2026-03-15,"META",439.4045,440.758,434.1813,436.1213,10656
2026-03-16,"META",436.1213,436.2577,428.8953,430.7963,3336
2026-03-17,"META",430.7963,432.2833,422.1449,423.4788,7322
2026-03-18,"META",423.4788,423.6747,421.8939,422.0641,5025
2026-03-19,"META",422.0641,422.5864,414.0661,414.3809,3837
2026-03-20,"META",414.3809,415.2688,413.0654,413.1649,2780
2026-03-21,"META",413.1649,417.7985,412.7186,417.4264,14223
2026-03-22,"META",417.4264,419.8814,416.9265,418.1645,11817
2026-03-23,"META",418.1645,418.4091,413.4085,414.1155,7949
2026-03-24,"META",414.1155,417.4148,407.9564,410.1037,2372
2026-03-25,"META",410.1037,414.2382,409.0287,413.2168,6257
2026-03-26,"META",413.2168,414.0266,404.5355,405.3883,10616
2026-03-27,"META",405.3883,405.4578,403.7539,405.1116,9346
2026-03-28,"META",405.1116,405.8101,398.6514,398.9871,4075
2026-03-29,"META",398.9871,402.1692,398.2353,399.3979,17624
2026-03-30,"META",399.3979,401.4479,392.7862,392.8944,2482
2026-03-31,"META",392.8944,396.5607,392.5276,394.2618,8786
2026-04-01,"META",394.2618,395.2704,386.9828,389.8713,6250
2026-04-02,"META",389.8713,392.5863,388.3646,391.4534,4571
2026-04-03,"META",391.4534,399.5674,390.033,396.3081,2754
2026-04-04,"META",396.3081,397.5789,390.0187,390.1676,13074
2026-04-05,"META",390.1676,391.0987,385.4502,386.8651,5643
2026-04-06,"META",386.8651,388.0161,380.1318,382.3657,4614
2026-04-07,"META",382.3657,383.7533,380.7737,383.053,2981
2026-04-08,"META",383.053,387.2215,382.4758,386.7955,21020
2026-04-09,"META",386.7955,387.6224,384.6448,387.4161,11961
2026-04-10,"META",387.4161,402.2609,387.022,400.4128,10055
2026-04-11,"META",400.4128,401.8011,399.6587,400.0081,8881
2026-04-12,"META",400.0081,401.8907,398.8339,400.6172,6465
2026-04-13,"META",400.6172,401.1629,398.4901,400.0152,6747
2026-04-14,"META",400.0152,403.614,397.8212,402.4891,16148
2026-04-15,"META",402.4891,402.7035,401.4442,401.9082,4572
2026-04-16,"META",401.9082,402.5286,399.6163,400.9058,32806
2026-04-17,"META",400.9058,402.0287,398.2912,398.9408,4548
2026-04-18,"META",398.9408,400.0426,395.4754,395.8253,21523
2026-04-19,"META",395.8253,402.2401,395.1673,401.1699,5429
2026-04-20,"META",401.1699,404.2503,400.7629,403.6547,11598
2026-04-21,"META",403.6547,410.6732,403.4311,409.2085,3967
2026-04-22,"META",409.2085,411.1953,406.7669,407.1557,5839
2026-04-23,"META",407.1557,410.3006,407.0334,408.3532,3662
2026-04-24,"META",408.3532,411.3119,407.6246,409.8837,6991
2026-04-25,"META",409.8837,409.99,402.3282,403.2313,12372
2026-04-26,"META",403.2313,409.2356,403.0503,407.2128,21197
2026-04-27,"META",407.2128,408.575,406.0548,407.4346,2545
2026-04-28,"META",407.4346,409.6364,407.3327,409.455,14550
2026-04-29,"META",409.455,412.8794,409.3366,412.0862,19689
